STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D3A,D4A,D5BR,D5BE,D5DR,NatWalkInd,Shape_Area
17,31,750500,4,867,339,298,0.486,34,0.11409396,142,0.476510067,122,0.409395973,103,173,238,0.200389105,410,230,121,59,0.56097561,25.96314332,520.35,219296,104251,0.00015985,13.5,897885.4171
17,31,832500,1,1303,649,581,0.721,166,0.285714286,185,0.318416523,230,0.395869191,88,82,392,0.15658363,840,368,350,122,0.438095238,27.75521766,179.71,718754,420409,0.000523917,17.83333333,300413.3937
17,31,820603,2,2193,965,785,0.602,57,0.072611465,294,0.374522293,434,0.552866242,253,330,418,0.252747253,135,23,42,70,0.17037037,16.75979866,-99999,-99999,-99999,-99999,7.333333333,1192203.354
17,31,20902,1,2641,932,867,0.67,272,0.31372549,354,0.408304498,241,0.277970012,221,374,323,0.240740741,1229,269,739,221,0.218877136,39.53943032,356.74,322981,244258,0.000235429,14.66666667,372728.4701
17,31,20301,3,2288,665,593,0.458,24,0.040472175,202,0.340640809,367,0.618887015,176,235,339,0.234666667,195,37,68,90,0.18974359,29.98578549,227.99,220025,250304,0.000160382,17.83333333,315363.2225
17,31,20302,3,2684,1025,928,0.592,137,0.14762931,445,0.479525862,346,0.372844828,213,348,439,0.213,663,175,294,194,0.263951735,38.56647413,48.28,231310,263944,0.000168608,17.33333333,380793.9088
17,31,831900,2,1180,727,604,0.817,139,0.23013245,351,0.581125828,114,0.188741722,110,111,611,0.132211538,343,97,152,94,0.282798834,43.46009788,258.84,695157,402961,0.000506717,17.16666667,161417.6592
17,31,832000,1,1781,899,822,0.889,229,0.278588808,391,0.4756691,202,0.245742092,139,239,838,0.114309211,1096,529,417,150,0.482664234,26.06872278,215.92,774578,417652,0.000564609,14,167585.164
17,31,70101,3,1379,1157,1064,0.724,599,0.562969925,402,0.377819549,63,0.059210526,74,108,484,0.111111111,358,81,149,128,0.226256983,63.6374511,223.97,692322,362806,0.00050465,16.83333333,1126083.2
17,31,824003,2,821,323,323,0.758,0,0,112,0.346749226,211,0.653250774,121,131,281,0.227016886,158,90,46,22,0.569620253,20.44480679,1080.94,3505,2123,2.55E-06,12.5,531347.9643
17,31,827902,1,914,279,279,0.572,8,0.028673835,99,0.35483871,172,0.616487455,70,84,92,0.284552846,103,41,28,34,0.398058252,14.5713516,-99999,-99999,-99999,-99999,8.5,358843.5303
17,31,825304,2,2007,700,700,0.641,0,0,173,0.247142857,527,0.752857143,234,283,577,0.213893967,341,164,92,85,0.480938416,16.81081287,-99999,-99999,-99999,-99999,9.166666667,1314608.743
17,31,824114,2,1380,538,490,0.594,0,0,97,0.197959184,393,0.802040816,170,192,427,0.215462611,211,59,87,65,0.279620853,21.11759767,1138.61,36104,37064,2.63E-05,13.16666667,847907.9778
17,31,824116,3,1662,555,555,0.593,17,0.030630631,197,0.354954955,341,0.614414414,182,174,361,0.253835425,573,218,242,113,0.380453752,26.79978622,202.51,67029,68154,4.89E-05,18.33333333,651352.9152
17,31,330100,3,6891,4099,3868,0.762,436,0.112719752,2564,0.662874871,868,0.224405377,402,468,2712,0.112227806,2756,1228,1212,316,0.445573295,29.43687729,186.42,1256899,449789,0.000916184,15.83333333,323691.7377
17,31,801100,3,1415,497,497,0.463,0,0,111,0.22334004,386,0.77665996,116,99,415,0.184126984,43,9,15,19,0.209302326,23.42059708,261.52,311692,198307,0.0002272,13.66666667,456320.4469
17,31,801300,1,933,366,337,0.503,10,0.029673591,111,0.329376855,216,0.640949555,63,77,266,0.155172414,143,25,43,75,0.174825175,21.78129015,293.71,192233,189540,0.000140123,16.16666667,563168.059
17,31,804901,1,1852,806,746,0.539,13,0.017426273,360,0.482573727,373,0.5,161,154,470,0.205095541,1199,343,239,617,0.286071726,24.6053427,427.82,263702,103995,0.000192219,18.16666667,575766.8565
17,31,804901,2,871,292,292,0.732,0,0,101,0.345890411,191,0.654109589,98,114,268,0.204166667,301,89,103,109,0.295681063,25.54548027,264.2,263613,103937,0.000192154,17.83333333,483400.8803
17,31,804901,3,1197,538,520,0.541,40,0.076923077,133,0.255769231,347,0.667307692,140,162,367,0.209267564,55,12,20,23,0.218181818,23.97393645,718.84,50015,40805,3.65E-05,11,526802.1212
17,31,140602,2,2046,737,622,0.71,135,0.217041801,284,0.45659164,203,0.326366559,152,252,209,0.247960848,56,7,9,40,0.125,29.40873494,525.72,460818,358824,0.000335901,12.16666667,123108.8663
17,31,140601,1,2927,966,922,0.666,218,0.236442516,354,0.383947939,350,0.379609544,208,423,360,0.209889001,205,68,113,24,0.331707317,29.14034431,193.12,542279,376888,0.00039528,14.5,272125.2596
17,31,160601,2,592,278,232,0.699,36,0.155172414,118,0.50862069,78,0.336206897,64,94,179,0.189910979,64,21,34,9,0.328125,34.89713295,237.38,472120,316181,0.00034414,15.33333333,82009.43337
17,31,150401,4,1139,422,364,0.629,28,0.076923077,74,0.203296703,262,0.71978022,115,167,226,0.226377953,266,39,162,65,0.146616541,34.3524539,229.33,331881,284289,0.000241916,14.83333333,159350.5285
17,31,150502,2,1027,439,415,0.648,116,0.279518072,131,0.315662651,168,0.404819277,110,218,219,0.201096892,246,77,141,28,0.31300813,35.23715714,140.82,129729,206727,9.46E-05,15.83333333,169724.4533
17,31,210501,1,912,450,324,0.695,48,0.148148148,161,0.49691358,115,0.354938272,92,185,168,0.206741573,303,56,107,140,0.184818482,39.97883775,221.28,691710,412946,0.000504204,17.33333333,102600.161
17,31,210502,1,2447,903,759,0.644,145,0.191040843,425,0.559947299,189,0.249011858,158,285,275,0.22005571,39,10,19,10,0.256410256,38.95917062,305.78,612637,398820,0.000446566,15.33333333,146294.304
17,31,220701,1,1121,371,342,0.73,8,0.023391813,206,0.602339181,128,0.374269006,103,169,170,0.233031674,44,11,23,10,0.25,29.64960186,312.48,514666,336258,0.000375153,11.66666667,72135.49014
17,31,210601,2,732,330,242,0.732,35,0.144628099,143,0.590909091,64,0.26446281,60,133,156,0.171919771,12,3,6,3,0.25,30.13260228,323.21,826464,483163,0.00060243,12.5,81450.18362
17,31,221200,1,1326,559,526,0.848,120,0.228136882,276,0.524714829,130,0.247148289,113,189,439,0.152496626,179,75,73,31,0.418994413,43.31571869,237.38,663503,377467,0.000483644,18,183045.2779
17,31,220602,1,641,298,298,0.788,46,0.154362416,215,0.72147651,37,0.124161074,63,123,251,0.14416476,66,12,24,30,0.181818182,36.03262298,348.69,782915,439619,0.000570686,14.33333333,63937.43164
17,31,220602,4,1628,858,770,0.768,154,0.2,514,0.667532468,102,0.132467532,177,253,501,0.190118153,79,33,36,10,0.417721519,36.8510082,112.65,799115,463415,0.000582494,17.16666667,146913.0473
17,31,220901,2,1181,446,382,0.704,110,0.287958115,126,0.329842932,146,0.382198953,90,181,151,0.213270142,15,3,8,4,0.2,32.85174885,363.44,520305,347389,0.000379263,13.66666667,82548.62438
17,31,351100,1,2063,916,868,0.444,486,0.559907834,363,0.418202765,19,0.021889401,205,333,169,0.289957567,95,60,31,4,0.631578947,22.98257725,319.19,566694,233033,0.000413077,11.66666667,80349.27941
17,31,839200,3,1150,840,658,0.596,379,0.575987842,207,0.314589666,72,0.109422492,94,115,136,0.272463768,5,0,1,4,0,16.14211436,234.7,755880,355130,0.000550979,10.66666667,56391.35594
17,31,350100,2,1433,1066,944,0.855,209,0.221398305,587,0.621822034,148,0.156779661,112,183,315,0.183606557,56,35,6,15,0.625,21.56604019,304.43,623619,243629,0.000454571,10.16666667,276433.1116
17,31,301200,3,2444,590,555,0.483,61,0.10990991,350,0.630630631,144,0.259459459,141,257,133,0.265536723,50,7,14,29,0.14,45.23678701,273.59,680939,360773,0.000496353,14.66666667,126979.6123
17,31,242000,3,1421,575,538,0.74,111,0.206319703,286,0.531598513,141,0.262081784,85,147,318,0.154545455,230,56,85,89,0.243478261,18.36340701,115.34,974856,540538,0.000710596,17.33333333,79671.3053
17,31,300700,3,797,301,217,0.58,105,0.483870968,63,0.290322581,49,0.225806452,73,150,73,0.246621622,18,2,13,3,0.111111111,22.6000126,292.36,568932,274107,0.000414708,11,81620.12745
17,31,300900,3,701,245,194,0.598,89,0.458762887,38,0.195876289,67,0.345360825,54,134,56,0.221311475,66,13,35,18,0.196969697,30.78852994,341.99,567901,271081,0.000413957,14.5,58576.23436
17,31,210502,3,1149,379,325,0.642,69,0.212307692,97,0.298461538,159,0.489230769,87,168,140,0.220253165,280,41,157,82,0.146428571,38.79824009,178.37,591474,363795,0.00043114,15.33333333,99952.27378
17,31,804506,1,1126,381,381,0.623,0,0,82,0.215223097,299,0.784776903,136,156,346,0.213166144,90,32,26,32,0.355555556,15.76694728,-99999,-99999,-99999,-99999,6.666666667,1909711.801
17,31,842900,2,87,73,73,0.471,34,0.465753425,29,0.397260274,10,0.136986301,10,19,24,0.188679245,183,14,104,65,0.076502732,28.75676133,186.42,693346,333589,0.000505397,14.66666667,124242.227
17,31,81600,2,838,782,692,0.93,399,0.576589595,266,0.384393064,27,0.039017341,68,73,514,0.103816794,786,171,423,192,0.217557252,19.81296845,84.49,954944,518418,0.000696082,11.83333333,37879.42721
17,31,81202,1,520,409,289,0.362,35,0.121107266,162,0.560553633,92,0.3183391,42,48,213,0.138613861,552,76,218,258,0.137681159,71.79965631,308.46,830804,421699,0.000605593,16.66666667,649331.2183
17,31,381400,1,1586,823,691,0.571,237,0.342981187,329,0.476121563,125,0.18089725,176,285,237,0.252148997,98,12,43,43,0.12244898,19.78542035,218.6,638610,349094,0.000465498,12.83333333,316691.642
17,31,804507,4,357,304,236,0.77,21,0.088983051,118,0.5,97,0.411016949,82,96,210,0.211340206,748,40,131,577,0.053475936,6.835484488,-99999,-99999,-99999,-99999,5.333333333,3013697.654
17,31,803701,2,1638,824,796,0.659,0,0,448,0.56281407,348,0.43718593,163,243,520,0.176025918,1262,274,337,651,0.217115689,15.05366884,-99999,-99999,-99999,-99999,9.666666667,1046983.668
17,31,803702,4,1548,778,778,0.636,15,0.019280206,466,0.598971722,297,0.381748072,169,206,536,0.185510428,345,61,70,214,0.176811594,16.9191678,823.45,269195,62317,0.000196223,13.83333333,784980.9412
17,31,805105,3,2392,1029,963,0.633,100,0.10384216,331,0.343717549,532,0.552440291,188,248,441,0.214367161,2699,571,805,1323,0.211559837,23.34568792,789.92,70201,36698,5.12E-05,17.16666667,697187.9955
17,31,804108,2,2709,1374,1233,0.761,47,0.03811841,879,0.712895377,307,0.248986212,231,293,707,0.187652315,230,92,82,56,0.4,28.62695048,-99999,-99999,-99999,-99999,9.166666667,356747.5282
17,31,804309,2,847,275,275,0.632,13,0.047272727,29,0.105454545,233,0.847272727,136,212,295,0.211508554,1783,552,724,507,0.309590578,19.16520348,-99999,-99999,-99999,-99999,11.33333333,1267418.783
17,31,828506,4,592,396,302,0.726,22,0.072847682,194,0.642384106,86,0.284768212,98,97,95,0.337931034,539,154,202,183,0.285714286,5.506868778,-99999,-99999,-99999,-99999,5.666666667,4124523.891
17,31,824006,1,2048,622,622,0.575,12,0.019292605,72,0.115755627,538,0.864951768,229,238,534,0.228771229,350,161,125,64,0.46,5.256142666,-99999,-99999,-99999,-99999,5.166666667,10141741.67
17,31,830007,1,1298,472,397,0.493,16,0.040302267,176,0.443324937,205,0.516372796,149,171,201,0.285988484,136,51,26,59,0.375,14.54086389,-99999,-99999,-99999,-99999,8.833333333,1244665.609
17,31,830007,3,1468,494,454,0.579,58,0.127753304,276,0.607929515,120,0.264317181,131,208,220,0.234347048,84,44,30,10,0.523809524,8.924272745,965.61,52237,8249,3.81E-05,9.166666667,1230446.859
17,31,340600,1,1067,457,430,0.439,301,0.7,99,0.230232558,30,0.069767442,136,150,60,0.393063584,2141,1474,265,402,0.688463335,46.94817337,261.52,746962,395587,0.000544479,16.5,474810.7869
17,31,351400,1,1836,842,789,0.59,474,0.600760456,188,0.238276299,127,0.160963245,184,202,150,0.343283582,395,86,115,194,0.217721519,27.79578349,405.02,745744,385489,0.000543591,15,323957.6215
17,31,380100,1,1983,1235,1052,0.606,504,0.479087452,461,0.438212928,87,0.08269962,217,251,344,0.267241379,137,37,69,31,0.270072993,34.93869989,343.33,579760,254766,0.000422601,16,438045.0154
17,31,381200,2,744,653,491,0.727,268,0.545824847,166,0.33808554,57,0.116089613,150,188,192,0.283018868,107,35,52,20,0.327102804,31.65799522,109.97,574337,272039,0.000418648,16.33333333,192788.1685
17,31,150501,3,1196,455,431,0.648,10,0.023201856,209,0.484918794,212,0.49187935,123,229,313,0.184962406,48,7,18,23,0.145833333,31.40241116,273.59,362108,288919,0.000263949,14.83333333,224891.1247
17,31,390700,1,1647,1181,1075,0.533,258,0.24,623,0.579534884,194,0.180465116,126,141,353,0.203225806,271,61,150,60,0.225092251,32.78571575,355.4,554316,235416,0.000404054,13.5,365860.0794
17,31,400300,1,1317,720,612,0.613,241,0.39379085,319,0.52124183,52,0.08496732,150,241,182,0.261780105,172,62,59,51,0.360465116,29.94101412,237.38,561540,256423,0.00040932,16.66666667,1464550.269
17,31,770700,2,1846,941,803,0.569,45,0.056039851,344,0.428393524,414,0.515566625,268,342,503,0.240790656,6653,586,1593,4474,0.088080565,20.95697221,477.44,117393,102940,8.56E-05,14.66666667,2471056.838
17,31,80202,2,1143,923,858,0.764,305,0.355477855,509,0.593240093,44,0.051282051,83,92,605,0.106410256,290,33,102,155,0.113793103,56.99073951,100.58,941031,539514,0.00068594,17.5,56417.86976
17,31,150402,3,1934,677,630,0.664,49,0.077777778,269,0.426984127,312,0.495238095,186,274,403,0.215527231,326,152,118,56,0.466257669,29.96916373,316.5,361528,283309,0.000263527,17.83333333,333967.455
17,31,140702,1,1494,483,439,0.612,63,0.143507973,230,0.523917995,146,0.332574032,110,218,222,0.2,441,161,257,23,0.365079365,37.54021478,325.89,500453,360885,0.000364792,15.33333333,112272.7736
17,31,160502,2,1452,596,530,0.683,104,0.196226415,292,0.550943396,134,0.252830189,133,218,315,0.1996997,124,30,67,27,0.241935484,32.39347049,219.94,456772,329461,0.000332952,16.16666667,146737.2932
17,31,160602,3,1244,584,501,0.697,29,0.057884232,319,0.636726547,153,0.305389222,110,206,333,0.169491525,32,18,9,5,0.5625,20.14158109,262.86,460341,320064,0.000335554,13.83333333,383364.9078
17,31,191302,1,2474,766,664,0.601,76,0.114457831,227,0.34186747,361,0.543674699,194,431,281,0.214128035,213,23,105,85,0.107981221,29.63848785,164.96,158852,250396,0.000115791,15,342541.3569
17,31,220902,1,1200,506,401,0.657,111,0.27680798,154,0.3840399,136,0.33915212,108,218,210,0.201492537,203,28,127,48,0.137931034,27.78168619,281.64,540260,370998,0.000393809,15.33333333,165356.4046
17,31,220902,2,1727,611,545,0.66,65,0.119266055,227,0.416513761,253,0.464220183,145,287,274,0.205382436,223,82,112,29,0.367713004,39.59039043,335.28,527690,352046,0.000384646,14.66666667,164948.7322
17,31,804809,3,884,388,337,0.607,22,0.065281899,92,0.272997033,223,0.661721068,128,156,393,0.189069424,53,33,12,8,0.622641509,18.9223363,-99999,-99999,-99999,-99999,7.333333333,543520.0359
17,31,804810,1,988,439,439,0.486,36,0.082004556,197,0.448747153,206,0.469248292,138,189,323,0.212307692,483,178,182,123,0.368530021,20.28414377,-99999,-99999,-99999,-99999,10,610967.7016
17,31,804810,2,1005,341,341,0.608,25,0.073313783,40,0.117302053,276,0.809384164,102,147,294,0.187845304,156,75,41,40,0.480769231,21.69316631,-99999,-99999,-99999,-99999,11,531177.2779
17,31,804810,3,3008,1210,1032,0.559,56,0.054263566,315,0.305232558,661,0.640503876,269,415,668,0.198964497,558,187,253,118,0.335125448,22.89444588,-99999,-99999,-99999,-99999,10.5,1130575.217
17,31,804810,4,2134,645,645,0.596,50,0.07751938,187,0.289922481,408,0.63255814,201,268,467,0.21474359,495,315,119,61,0.636363636,20.24947756,-99999,-99999,-99999,-99999,9.833333333,771470.2048
17,31,838300,2,483,243,204,0.81,72,0.352941176,106,0.519607843,26,0.12745098,82,115,278,0.172631579,415,31,154,230,0.074698795,25.57473861,150.21,824989,423733,0.000601355,18.83333333,133332.3838
17,31,804901,5,986,351,335,0.497,0,0,116,0.346268657,219,0.653731343,129,161,332,0.207395498,443,146,142,155,0.329571106,24.92473868,549.86,276004,114111,0.000201186,17,472699.5585
17,31,810702,2,655,274,274,0.632,14,0.051094891,168,0.613138686,92,0.335766423,78,153,158,0.200514139,187,71,69,47,0.379679144,29.19993317,187.76,150210,152448,0.000109492,18.83333333,180101.124
17,31,811600,2,1133,428,394,0.765,0,0,136,0.345177665,258,0.654822335,132,268,266,0.198198198,1259,232,602,425,0.184273233,22.9806278,981.7,80988,72127,5.90E-05,13.5,962482.2536
17,31,811600,3,1963,741,647,0.66,0,0,209,0.323029366,438,0.676970634,174,301,261,0.236413043,1044,116,304,624,0.111111111,19.13261566,248.11,136594,122496,9.96E-05,15.33333333,669589.0759
17,31,832500,2,2248,827,827,0.59,114,0.137847642,396,0.478839178,317,0.38331318,140,149,760,0.133460439,2326,892,845,589,0.383490972,30.41623409,454.64,716059,419330,0.000521953,18.16666667,481126.2225
17,31,832600,2,934,460,460,0.773,100,0.217391304,277,0.602173913,83,0.180434783,63,74,464,0.104825291,2639,317,861,1461,0.120121258,28.0089055,171.66,818748,430371,0.000596805,17.66666667,396446.9822
17,31,832300,1,2001,964,891,0.783,168,0.188552189,391,0.438832772,332,0.372615039,172,209,822,0.142975894,3940,723,1413,1804,0.183502538,36.55350754,222.63,784433,445239,0.000571792,18.83333333,840609.2953
17,31,110501,3,1767,642,593,0.653,29,0.048903879,254,0.428330523,310,0.522765599,205,237,417,0.238649593,505,24,217,264,0.047524752,27.77196056,164.96,502777,268602,0.000366486,14.66666667,246751.8201
17,31,831800,5,940,686,500,0.515,185,0.37,245,0.49,70,0.14,155,238,294,0.225618632,495,81,161,253,0.163636364,30.50571347,0,158673,252754,0.000115661,19.16666667,1304322.147
17,31,801100,4,1647,583,554,0.516,18,0.032490975,148,0.267148014,388,0.700361011,135,107,459,0.192582026,187,43,88,56,0.229946524,24.29279323,406.36,267370,155969,0.000194893,15.16666667,635111.7946
17,31,801200,1,1349,497,470,0.496,8,0.017021277,107,0.227659574,355,0.755319149,112,79,347,0.208178439,339,140,120,79,0.412979351,23.25907936,726.89,327663,174694,0.000238842,15.16666667,524117.3751
17,31,801200,2,657,233,233,0.498,44,0.188841202,20,0.08583691,169,0.725321888,42,64,221,0.128440367,22,6,4,12,0.272727273,27.50084401,611.55,327013,174639,0.000238368,13.66666667,381172.9076
17,31,810800,3,1435,481,432,0.659,8,0.018518519,98,0.226851852,326,0.75462963,165,247,372,0.210459184,17,5,10,2,0.294117647,33.11899055,666.54,194375,132350,0.000141685,13.33333333,255968.5449
17,31,810800,4,1102,370,370,0.662,0,0,133,0.359459459,237,0.640540541,138,197,289,0.221153846,50,17,21,12,0.34,24.67251893,473.42,220035,138606,0.000160389,13.16666667,214556.6983
17,31,810800,1,1161,395,354,0.728,26,0.073446328,113,0.31920904,215,0.607344633,109,163,263,0.203738318,234,88,41,105,0.376068376,33.86311717,242.74,87419,76049,6.37E-05,16.16666667,194709.4928
17,31,810900,2,2101,791,791,0.616,14,0.017699115,379,0.479140329,398,0.503160556,158,239,304,0.225392297,84,42,32,10,0.5,26.01983095,427.82,280220,191704,0.000204259,15.16666667,205997.3594
17,31,760803,2,1803,927,854,0.7,72,0.084309133,473,0.553864169,309,0.361826698,148,260,293,0.211126961,50,16,10,24,0.32,13.6979292,163.62,120810,117382,8.81E-05,11.16666667,364115.3512
17,31,810900,3,876,380,354,0.548,51,0.144067797,130,0.367231638,173,0.488700565,69,116,172,0.193277311,47,10,21,16,0.212765957,30.37265296,257.5,153480,180565,0.000111875,14.5,206005.3301
17,31,810900,5,1094,408,354,0.605,28,0.079096045,101,0.285310734,225,0.63559322,136,259,313,0.192090395,133,60,57,16,0.45112782,29.31197375,874.41,168097,168443,0.00012253,13.33333333,246871.2494
17,31,811500,1,2041,620,551,0.532,0,0,139,0.252268603,412,0.747731397,192,348,366,0.21192053,2060,181,574,1305,0.087864078,17.32376479,140.82,191184,114298,0.000139359,15.16666667,1338214.824
17,31,811500,2,1582,530,494,0.664,25,0.050607287,159,0.321862348,310,0.627530364,185,291,381,0.215869312,732,106,154,472,0.144808743,25.73167663,561.93,191686,101502,0.000139725,13.66666667,485876.9397
17,31,811500,3,1329,447,435,0.583,52,0.11954023,165,0.379310345,218,0.501149425,126,218,255,0.210350584,323,58,115,150,0.179566563,32.94513305,819.42,67284,53119,4.90E-05,14.83333333,438004.8694
17,31,811600,4,1467,621,621,0.617,0,0,299,0.481481481,322,0.518518519,148,295,242,0.216058394,100,43,36,21,0.43,21.98028567,374.17,143123,134029,0.000104326,14.33333333,569709.6193
17,31,811701,2,1726,566,545,0.639,104,0.190825688,265,0.486238532,176,0.32293578,158,292,162,0.258169935,1475,103,525,847,0.069830508,17.56509151,390.27,164865,100150,0.000120174,14.16666667,526010.2071
17,31,811702,1,1310,603,545,0.618,37,0.067889908,361,0.662385321,147,0.269724771,178,267,202,0.27511592,363,27,150,186,0.074380165,11.40968173,847.59,53453,64810,3.90E-05,9.5,823685.6283
